Entity,Code,Year,Black carbon (BC) emissions
Algeria,DZA,1954,7267.129
Algeria,DZA,1955,7360.289
Algeria,DZA,1956,7514.482
Algeria,DZA,1957,7672.909
Algeria,DZA,1958,7929.827
Algeria,DZA,1959,8751.602
Algeria,DZA,1960,14059.581
Algeria,DZA,1961,18844.94
Algeria,DZA,1962,22094.584
Algeria,DZA,1963,23962.078
Algeria,DZA,1964,25821.436
Algeria,DZA,1965,26051.545
Algeria,DZA,1966,31778.1
Algeria,DZA,1967,35529.008
Algeria,DZA,1968,38438.14
Algeria,DZA,1969,40241.67
Algeria,DZA,1970,43009.305
Algeria,DZA,1971,35278.71
Algeria,DZA,1972,43947.523
Algeria,DZA,1973,44481.09
Algeria,DZA,1974,42202.934
Algeria,DZA,1975,36633.254
Algeria,DZA,1976,46584.28
Algeria,DZA,1977,50248.93
Algeria,DZA,1978,52291.99
Algeria,DZA,1979,45927.18
Algeria,DZA,1980,45079.01
Algeria,DZA,1981,37158.953
Algeria,DZA,1982,32459.31
Algeria,DZA,1983,31937.781
Algeria,DZA,1984,37100.13
Algeria,DZA,1985,46460.57
Algeria,DZA,1986,52560.027
Algeria,DZA,1987,47484.137
Algeria,DZA,1988,43475.61
Algeria,DZA,1989,44656.06
Algeria,DZA,1990,43101.42
Algeria,DZA,1991,44483.965
Algeria,DZA,1992,44604.125
Algeria,DZA,1993,50647.453
Algeria,DZA,1994,49859.35
Algeria,DZA,1995,50641.555
Algeria,DZA,1996,51554.023
Algeria,DZA,1997,49784.965
Algeria,DZA,1998,50834.97
Algeria,DZA,1999,51169.133
Algeria,DZA,2000,52676.14
Algeria,DZA,2001,47017.227
Algeria,DZA,2002,48535.777
Algeria,DZA,2003,48995.098
Algeria,DZA,2004,49388.723
Algeria,DZA,2005,49878.008
Algeria,DZA,2006,51992.58
Algeria,DZA,2007,57032.47
Algeria,DZA,2008,58907.797
Algeria,DZA,2009,62748.227
Algeria,DZA,2010,61984.438
Algeria,DZA,2011,60684.105
Algeria,DZA,2012,72558.08
Algeria,DZA,2013,74816.4
Algeria,DZA,2014,77291.734
Algeria,DZA,2015,80184.55
Algeria,DZA,2016,77299.59
Algeria,DZA,2017,76986.53
Algeria,DZA,2018,77281.73
Algeria,DZA,2019,77870.92
Algeria,DZA,2020,72966.17
Algeria,DZA,2021,71351.66
Algeria,DZA,2022,71978.016
American Samoa,ASM,1750,0.66329795
American Samoa,ASM,1760,0.6974613
American Samoa,ASM,1770,0.7331868
American Samoa,ASM,1780,0.7704821
American Samoa,ASM,1790,0.80933195
American Samoa,ASM,1800,0.84975433
American Samoa,ASM,1810,0.8915481
American Samoa,ASM,1820,0.9372299
American Samoa,ASM,1830,0.98430276
American Samoa,ASM,1840,1.0325403
American Samoa,ASM,1850,1.0819457
American Samoa,ASM,1860,1.1326503
American Samoa,ASM,1870,1.2713805
American Samoa,ASM,1880,1.4538014
American Samoa,ASM,1890,1.6356515
American Samoa,ASM,1900,1.8195711
American Samoa,ASM,1910,1.8930235
American Samoa,ASM,1920,2.5457492
American Samoa,ASM,1930,3.4057446
American Samoa,ASM,1940,4.6391344
American Samoa,ASM,1950,8.700044
American Samoa,ASM,1951,9.187994
American Samoa,ASM,1952,9.149077
American Samoa,ASM,1953,9.084976
American Samoa,ASM,1954,8.745804
American Samoa,ASM,1955,8.748666
American Samoa,ASM,1956,8.688007
American Samoa,ASM,1957,8.313841
American Samoa,ASM,1958,8.12064
American Samoa,ASM,1959,8.0157385
American Samoa,ASM,1960,7.9046044
American Samoa,ASM,1961,7.768677
American Samoa,ASM,1962,7.7073817
American Samoa,ASM,1963,7.6210136
American Samoa,ASM,1964,7.54789
American Samoa,ASM,1965,7.5272784
American Samoa,ASM,1966,7.3972316
American Samoa,ASM,1967,7.2047973
American Samoa,ASM,1968,7.0294237
American Samoa,ASM,1969,6.747349
American Samoa,ASM,1970,6.51734
American Samoa,ASM,1971,6.0246067
American Samoa,ASM,1972,5.959276
American Samoa,ASM,1973,6.0610967
American Samoa,ASM,1974,6.083266
American Samoa,ASM,1975,6.3117046
American Samoa,ASM,1976,6.3196654
American Samoa,ASM,1977,6.138486
American Samoa,ASM,1978,6.5170784
American Samoa,ASM,1979,6.4071984
American Samoa,ASM,1980,6.7422633
American Samoa,ASM,1981,7.143073
American Samoa,ASM,1982,6.727479
American Samoa,ASM,1983,6.7142634
American Samoa,ASM,1984,6.9181423
American Samoa,ASM,1985,6.949971
American Samoa,ASM,1986,7.720802
American Samoa,ASM,1987,7.8190894
American Samoa,ASM,1988,8.28726
American Samoa,ASM,1989,8.670263
American Samoa,ASM,1990,17.591705
American Samoa,ASM,1991,17.801542
American Samoa,ASM,1992,17.571695
American Samoa,ASM,1993,17.91181
American Samoa,ASM,1994,18.310038
American Samoa,ASM,1995,18.866016
American Samoa,ASM,1996,18.371164
American Samoa,ASM,1997,18.581814
American Samoa,ASM,1998,19.634962
American Samoa,ASM,1999,19.408638
American Samoa,ASM,2000,16.178564
American Samoa,ASM,2001,16.507837
American Samoa,ASM,2002,12.802732
American Samoa,ASM,2003,12.85351
American Samoa,ASM,2004,12.597054
American Samoa,ASM,2005,12.910043
American Samoa,ASM,2006,13.185001
American Samoa,ASM,2007,12.964521
American Samoa,ASM,2008,12.919373
American Samoa,ASM,2009,12.819921
American Samoa,ASM,2010,12.884849
American Samoa,ASM,2011,8.794876
American Samoa,ASM,2012,9.224419
American Samoa,ASM,2013,9.010881
American Samoa,ASM,2014,8.544737
American Samoa,ASM,2015,8.512931
American Samoa,ASM,2016,8.4948225
American Samoa,ASM,2017,8.489479
American Samoa,ASM,2018,8.579724
American Samoa,ASM,2019,8.611928
American Samoa,ASM,2020,7.792565
American Samoa,ASM,2021,7.8485847
American Samoa,ASM,2022,7.930941
Angola,AGO,1750,2333.9194
Angola,AGO,1760,2338.963
Angola,AGO,1770,2343.7498
Angola,AGO,1780,2348.2524
Angola,AGO,1790,2352.4404
Angola,AGO,1800,2356.2798
Angola,AGO,1801,2356.6265
Angola,AGO,1802,2356.973
Angola,AGO,1803,2357.319
Angola,AGO,1804,2357.6648
Angola,AGO,1805,2358.0103
Angola,AGO,1806,2358.3555
Angola,AGO,1807,2358.7004
Angola,AGO,1808,2359.0452
Angola,AGO,1809,2359.3894
Angola,AGO,1810,2359.7336
Angola,AGO,1811,2361.2312
Angola,AGO,1812,2362.7283
Angola,AGO,1813,2364.2244
Angola,AGO,1814,2365.7195
Angola,AGO,1815,2367.214
Angola,AGO,1816,2368.7078
Angola,AGO,1817,2370.2004
Angola,AGO,1818,2371.6926
Angola,AGO,1819,2373.1838
Angola,AGO,1820,2374.674
Angola,AGO,1821,2376.1338
Angola,AGO,1822,2377.5925
Angola,AGO,1823,2379.0503
Angola,AGO,1824,2380.507
Angola,AGO,1825,2381.9631
Angola,AGO,1826,2383.4182
Angola,AGO,1827,2384.8726
Angola,AGO,1828,2386.3257
Angola,AGO,1829,2387.778
Angola,AGO,1830,2389.2297
Angola,AGO,1831,2390.6455
Angola,AGO,1832,2392.0603
Angola,AGO,1833,2393.4744
Angola,AGO,1834,2394.8872
Angola,AGO,1835,2396.299
Angola,AGO,1836,2397.71
Angola,AGO,1837,2399.1199
Angola,AGO,1838,2400.5288
Angola,AGO,1839,2401.9365
Angola,AGO,1840,2403.3435
Angola,AGO,1841,2404.7095
Angola,AGO,1842,2406.0742
Angola,AGO,1843,2407.438
Angola,AGO,1844,2408.8005
Angola,AGO,1845,2410.162
Angola,AGO,1846,2411.5225
Angola,AGO,1847,2412.8818
Angola,AGO,1848,2414.24
Angola,AGO,1849,2415.5972
Angola,AGO,1850,2416.7815
Angola,AGO,1851,2421.2437
Angola,AGO,1852,2425.7139
Angola,AGO,1853,2430.1924
Angola,AGO,1854,2434.6792
Angola,AGO,1855,2439.1738
Angola,AGO,1856,2443.5735
Angola,AGO,1857,2447.9814
Angola,AGO,1858,2452.3975
Angola,AGO,1859,2520.5806
Angola,AGO,1860,2590.664
Angola,AGO,1861,2662.6165
Angola,AGO,1862,2736.5718
Angola,AGO,1863,2812.586
Angola,AGO,1864,2890.716
Angola,AGO,1865,2981.6802
Angola,AGO,1866,3075.7302
Angola,AGO,1867,3172.7476
Angola,AGO,1868,3272.826
Angola,AGO,1869,3376.062
Angola,AGO,1870,3482.5554
Angola,AGO,1871,3606.4163
Angola,AGO,1872,3719.9417
Angola,AGO,1873,3837.049
Angola,AGO,1874,3957.8516
Angola,AGO,1875,4082.4658
Angola,AGO,1876,4210.699
Angola,AGO,1877,4342.9697
Angola,AGO,1878,4479.4053
Angola,AGO,1879,4620.1367
Angola,AGO,1880,4765.3003
Angola,AGO,1881,4915.402
Angola,AGO,1882,5070.2363
Angola,AGO,1883,5229.953
Angola,AGO,1884,5394.707
Angola,AGO,1885,5564.657
Angola,AGO,1886,5739.8687
Angola,AGO,1887,5920.6045
Angola,AGO,1888,6107.039
Angola,AGO,1889,6299.3535
Angola,AGO,1890,6497.7334
Angola,AGO,1891,6455.46
Angola,AGO,1892,6413.466
Angola,AGO,1893,6371.749
Angola,AGO,1894,6330.3076
Angola,AGO,1895,6289.14
Angola,AGO,1896,6248.662
Angola,AGO,1897,6208.452
Angola,AGO,1898,6168.5083
Angola,AGO,1899,6128.8296
Angola,AGO,1900,6089.414
Angola,AGO,1901,6050.2837
Angola,AGO,1902,6011.416
Angola,AGO,1903,5972.81
Angola,AGO,1904,5934.465
Angola,AGO,1905,5896.379
Angola,AGO,1906,5858.453
Angola,AGO,1907,5820.7847
Angola,AGO,1908,5783.372
Angola,AGO,1909,5746.2153
Angola,AGO,1910,5709.2363
Angola,AGO,1911,5570.839
Angola,AGO,1912,5435.8706
Angola,AGO,1913,5304.2466
Angola,AGO,1914,5175.886
Angola,AGO,1915,5050.7095
Angola,AGO,1916,5110.9194
Angola,AGO,1917,5171.835
Angola,AGO,1918,5233.4653
Angola,AGO,1919,5295.8184
Angola,AGO,1920,5358.903
Angola,AGO,1921,5367.5977
Angola,AGO,1922,5377.449
Angola,AGO,1923,5388.2417
Angola,AGO,1924,5399.9746
Angola,AGO,1925,5412.65
Angola,AGO,1926,5426.5264
Angola,AGO,1927,5441.3467
Angola,AGO,1928,5457.7666
Angola,AGO,1929,5475.31
Angola,AGO,1930,5494.021
Angola,AGO,1931,5161.9287
Angola,AGO,1932,4860.1655
Angola,AGO,1933,4586.4526
Angola,AGO,1934,4338.6865
Angola,AGO,1935,4521.701
Angola,AGO,1936,4710.45
Angola,AGO,1937,4822.6646
Angola,AGO,1938,4936.4434
Angola,AGO,1939,5051.8096
Angola,AGO,1940,5168.787
Angola,AGO,1941,5307.5366
Angola,AGO,1942,5448.64
Angola,AGO,1943,5591.996
Angola,AGO,1944,5738.7905
Angola,AGO,1945,5884.428
Angola,AGO,1946,5872.551
Angola,AGO,1947,5859.7866
Angola,AGO,1948,5846.074
Angola,AGO,1949,5926.5254
Angola,AGO,1950,6055.798
Angola,AGO,1951,6173.77
Angola,AGO,1952,6298.547
Angola,AGO,1953,6409.2217
Angola,AGO,1954,6548.9663
Angola,AGO,1955,6679.8257
Angola,AGO,1956,6849.1772
Angola,AGO,1957,6989.3745
Angola,AGO,1958,7114.627
Angola,AGO,1959,7249.651
Angola,AGO,1960,7320.7803
Angola,AGO,1961,7310.7373
Angola,AGO,1962,7715.559
Angola,AGO,1963,7858.48
Angola,AGO,1964,7969.024
Angola,AGO,1965,8057.518
Angola,AGO,1966,8258.899
Angola,AGO,1967,8025.0264
Angola,AGO,1968,8467.967
Angola,AGO,1969,9379.888
Angola,AGO,1970,9705.917
Angola,AGO,1971,10084.77
Angola,AGO,1972,10812.455
Angola,AGO,1973,10875.441
Angola,AGO,1974,10955.314
Angola,AGO,1975,10845.252
Angola,AGO,1976,10733.816
Angola,AGO,1977,10631.091
Angola,AGO,1978,11322.229
Angola,AGO,1979,11540.513
Angola,AGO,1980,11692.048
Angola,AGO,1981,11605.501
Angola,AGO,1982,11463.881
Angola,AGO,1983,11789.64
Angola,AGO,1984,11964.343
Angola,AGO,1985,12708.9
Angola,AGO,1986,12907.457
Angola,AGO,1987,13228.475
Angola,AGO,1988,13951.232
Angola,AGO,1989,14183.935
Angola,AGO,1990,14081.067
Angola,AGO,1991,15347.794
Angola,AGO,1992,15745.723
Angola,AGO,1993,15770.979
Angola,AGO,1994,16366.13
Angola,AGO,1995,16688.781
Angola,AGO,1996,16872.928
Angola,AGO,1997,17207.637
Angola,AGO,1998,16923.236
Angola,AGO,1999,17315.219
Angola,AGO,2000,17070.674
Angola,AGO,2001,17293.848
Angola,AGO,2002,18133.44
Angola,AGO,2003,18243.469
Angola,AGO,2004,18111.66
Angola,AGO,2005,18008.32
Angola,AGO,2006,19707.613
Angola,AGO,2007,20585.438
Angola,AGO,2008,22034.303
Angola,AGO,2009,23394.492
Angola,AGO,2010,23962.074
Angola,AGO,2011,24487.205
Angola,AGO,2012,24076.387
Angola,AGO,2013,26742.959
Angola,AGO,2014,27675.568
Angola,AGO,2015,28084.586
Angola,AGO,2016,26800.742
Angola,AGO,2017,25295.195
Angola,AGO,2018,25469.852
Angola,AGO,2019,27018.256
Angola,AGO,2020,21874.512
Angola,AGO,2021,24383.14
Angola,AGO,2022,24455.484
Antigua and Barbuda,ATG,1750,12.989007
Antigua and Barbuda,ATG,1760,14.323136
Antigua and Barbuda,ATG,1770,15.781836
Antigua and Barbuda,ATG,1780,17.373814
Antigua and Barbuda,ATG,1790,19.10763
Antigua and Barbuda,ATG,1800,20.991444
Antigua and Barbuda,ATG,1801,21.198187
Antigua and Barbuda,ATG,1802,21.404346
Antigua and Barbuda,ATG,1803,21.609924
Antigua and Barbuda,ATG,1804,21.81492
Antigua and Barbuda,ATG,1805,22.019335
Antigua and Barbuda,ATG,1806,22.223166
Antigua and Barbuda,ATG,1807,22.426414
Antigua and Barbuda,ATG,1808,22.62908
Antigua and Barbuda,ATG,1809,22.831165
Antigua and Barbuda,ATG,1810,23.032667
Antigua and Barbuda,ATG,1811,23.256342
Antigua and Barbuda,ATG,1812,23.47931
Antigua and Barbuda,ATG,1813,23.701567
Antigua and Barbuda,ATG,1814,23.923117
Antigua and Barbuda,ATG,1815,24.143957
Antigua and Barbuda,ATG,1816,24.364088
Antigua and Barbuda,ATG,1817,24.583511
Antigua and Barbuda,ATG,1818,24.802227
Antigua and Barbuda,ATG,1819,25.020233
Antigua and Barbuda,ATG,1820,25.23753
Antigua and Barbuda,ATG,1821,25.47871
Antigua and Barbuda,ATG,1822,25.719027
Antigua and Barbuda,ATG,1823,25.95848
Antigua and Barbuda,ATG,1824,26.197073
Antigua and Barbuda,ATG,1825,26.434803
Antigua and Barbuda,ATG,1826,26.67167
Antigua and Barbuda,ATG,1827,26.907675
Antigua and Barbuda,ATG,1828,27.142818
Antigua and Barbuda,ATG,1829,27.377098
Antigua and Barbuda,ATG,1830,27.610516
Antigua and Barbuda,ATG,1831,27.86955
Antigua and Barbuda,ATG,1832,28.127535
Antigua and Barbuda,ATG,1833,28.38447
Antigua and Barbuda,ATG,1834,28.640356
Antigua and Barbuda,ATG,1835,28.895191
Antigua and Barbuda,ATG,1836,29.148977
Antigua and Barbuda,ATG,1837,29.401714
Antigua and Barbuda,ATG,1838,29.653402
Antigua and Barbuda,ATG,1839,29.904041
Antigua and Barbuda,ATG,1840,30.15363
Antigua and Barbuda,ATG,1841,30.222368
Antigua and Barbuda,ATG,1842,30.290627
Antigua and Barbuda,ATG,1843,30.3584
Antigua and Barbuda,ATG,1844,30.425694
Antigua and Barbuda,ATG,1845,30.492506
Antigua and Barbuda,ATG,1846,30.558834
Antigua and Barbuda,ATG,1847,30.624681
Antigua and Barbuda,ATG,1848,30.690046
Antigua and Barbuda,ATG,1849,30.75493
Antigua and Barbuda,ATG,1850,30.81933
Antigua and Barbuda,ATG,1851,29.74799
Antigua and Barbuda,ATG,1852,28.896019
Antigua and Barbuda,ATG,1853,28.623703
Antigua and Barbuda,ATG,1854,28.353678
Antigua and Barbuda,ATG,1855,28.085926
Antigua and Barbuda,ATG,1856,28.613817
Antigua and Barbuda,ATG,1857,29.151337
Antigua and Barbuda,ATG,1858,29.698647
Antigua and Barbuda,ATG,1859,30.255917
Antigua and Barbuda,ATG,1860,30.823315
Antigua and Barbuda,ATG,1861,31.068798
Antigua and Barbuda,ATG,1862,31.27291
Antigua and Barbuda,ATG,1863,31.48311
Antigua and Barbuda,ATG,1864,31.699366
Antigua and Barbuda,ATG,1865,31.470955
Antigua and Barbuda,ATG,1866,31.248156
Antigua and Barbuda,ATG,1867,31.031094
Antigua and Barbuda,ATG,1868,30.819553
Antigua and Barbuda,ATG,1869,30.421482
Antigua and Barbuda,ATG,1870,30.032246
Antigua and Barbuda,ATG,1871,30.078283
Antigua and Barbuda,ATG,1872,30.034597
Antigua and Barbuda,ATG,1873,29.995836
Antigua and Barbuda,ATG,1874,29.961851
Antigua and Barbuda,ATG,1875,29.868328
Antigua and Barbuda,ATG,1876,29.778933
Antigua and Barbuda,ATG,1877,29.694132
Antigua and Barbuda,ATG,1878,29.546637
Antigua and Barbuda,ATG,1879,29.403942
Antigua and Barbuda,ATG,1880,29.265888
Antigua and Barbuda,ATG,1881,29.169287
Antigua and Barbuda,ATG,1882,29.731743
Antigua and Barbuda,ATG,1883,29.976404
Antigua and Barbuda,ATG,1884,29.862785
Antigua and Barbuda,ATG,1885,29.602232
Antigua and Barbuda,ATG,1886,29.34922
Antigua and Barbuda,ATG,1887,29.298199
Antigua and Barbuda,ATG,1888,29.15186
Antigua and Barbuda,ATG,1889,29.153286
Antigua and Barbuda,ATG,1890,30.012012
Antigua and Barbuda,ATG,1891,29.827461
Antigua and Barbuda,ATG,1892,29.829142
Antigua and Barbuda,ATG,1893,29.917286
Antigua and Barbuda,ATG,1894,29.95414
Antigua and Barbuda,ATG,1895,29.942163
Antigua and Barbuda,ATG,1896,29.927414
Antigua and Barbuda,ATG,1897,29.909319
Antigua and Barbuda,ATG,1898,29.929646
Antigua and Barbuda,ATG,1899,29.986526
Antigua and Barbuda,ATG,1900,29.06977
Antigua and Barbuda,ATG,1901,29.028782
Antigua and Barbuda,ATG,1902,29.01502
Antigua and Barbuda,ATG,1903,28.949373
Antigua and Barbuda,ATG,1904,28.931387
Antigua and Barbuda,ATG,1905,28.906443
Antigua and Barbuda,ATG,1906,28.876112
Antigua and Barbuda,ATG,1907,28.838884
Antigua and Barbuda,ATG,1908,28.794804
Antigua and Barbuda,ATG,1909,28.743933
Antigua and Barbuda,ATG,1910,28.686335
Antigua and Barbuda,ATG,1911,28.23983
Antigua and Barbuda,ATG,1912,27.755669
Antigua and Barbuda,ATG,1913,27.301964
Antigua and Barbuda,ATG,1914,26.623745
Antigua and Barbuda,ATG,1915,25.924337
Antigua and Barbuda,ATG,1916,25.267076
Antigua and Barbuda,ATG,1917,24.590197
Antigua and Barbuda,ATG,1918,23.952248
Antigua and Barbuda,ATG,1919,23.296286
Antigua and Barbuda,ATG,1920,22.67744
Antigua and Barbuda,ATG,1921,22.49188
Antigua and Barbuda,ATG,1922,22.664743
Antigua and Barbuda,ATG,1923,22.6505
Antigua and Barbuda,ATG,1924,22.55633
Antigua and Barbuda,ATG,1925,22.483767
Antigua and Barbuda,ATG,1926,22.650555
Antigua and Barbuda,ATG,1927,22.711496
Antigua and Barbuda,ATG,1928,22.859388
Antigua and Barbuda,ATG,1929,22.97422
Antigua and Barbuda,ATG,1930,23.194715
Antigua and Barbuda,ATG,1931,23.807283
Antigua and Barbuda,ATG,1932,24.22748
Antigua and Barbuda,ATG,1933,24.615864
Antigua and Barbuda,ATG,1934,24.882074
Antigua and Barbuda,ATG,1935,25.117537
Antigua and Barbuda,ATG,1936,25.390228
Antigua and Barbuda,ATG,1937,25.654879
Antigua and Barbuda,ATG,1938,26.112703
Antigua and Barbuda,ATG,1939,26.716778
Antigua and Barbuda,ATG,1940,27.156116
Antigua and Barbuda,ATG,1941,27.757158
Antigua and Barbuda,ATG,1942,28.47974
Antigua and Barbuda,ATG,1943,28.545355
Antigua and Barbuda,ATG,1944,28.931934
Antigua and Barbuda,ATG,1945,29.239502
Antigua and Barbuda,ATG,1946,30.097391
Antigua and Barbuda,ATG,1947,30.878002
Antigua and Barbuda,ATG,1948,31.513689
Antigua and Barbuda,ATG,1949,32.16142
Antigua and Barbuda,ATG,1950,33.43276
Antigua and Barbuda,ATG,1951,33.7174
Antigua and Barbuda,ATG,1952,33.835747
Antigua and Barbuda,ATG,1953,33.006546
Antigua and Barbuda,ATG,1954,31.250061
Antigua and Barbuda,ATG,1955,29.724926
Antigua and Barbuda,ATG,1956,27.448856
Antigua and Barbuda,ATG,1957,25.137491
Antigua and Barbuda,ATG,1958,23.111244
Antigua and Barbuda,ATG,1959,20.70806
Antigua and Barbuda,ATG,1960,18.78464
Antigua and Barbuda,ATG,1961,17.135128
Antigua and Barbuda,ATG,1962,17.51499
Antigua and Barbuda,ATG,1963,15.160735
Antigua and Barbuda,ATG,1964,13.963986
Antigua and Barbuda,ATG,1965,14.314126
Antigua and Barbuda,ATG,1966,17.871958
Antigua and Barbuda,ATG,1967,20.557123
Antigua and Barbuda,ATG,1968,25.45187
Antigua and Barbuda,ATG,1969,26.297953
Antigua and Barbuda,ATG,1970,14.8664875
Antigua and Barbuda,ATG,1971,12.288102
Antigua and Barbuda,ATG,1972,10.997402
Antigua and Barbuda,ATG,1973,11.207761
Antigua and Barbuda,ATG,1974,11.8854885
Antigua and Barbuda,ATG,1975,13.797944
Antigua and Barbuda,ATG,1976,11.880962
Antigua and Barbuda,ATG,1977,12.422142
Antigua and Barbuda,ATG,1978,13.22152
Antigua and Barbuda,ATG,1979,12.952852
Antigua and Barbuda,ATG,1980,11.3750105
Antigua and Barbuda,ATG,1981,10.648931
Antigua and Barbuda,ATG,1982,12.587278
Antigua and Barbuda,ATG,1983,10.338113
Antigua and Barbuda,ATG,1984,10.873341
Antigua and Barbuda,ATG,1985,11.773195
Antigua and Barbuda,ATG,1986,12.410512
Antigua and Barbuda,ATG,1987,11.747229
Antigua and Barbuda,ATG,1988,11.858477
Antigua and Barbuda,ATG,1989,11.830995
Antigua and Barbuda,ATG,1990,21.759783
Antigua and Barbuda,ATG,1991,21.430206
Antigua and Barbuda,ATG,1992,20.456972
Antigua and Barbuda,ATG,1993,21.10707
Antigua and Barbuda,ATG,1994,21.640062
Antigua and Barbuda,ATG,1995,22.708654
Antigua and Barbuda,ATG,1996,22.3991
Antigua and Barbuda,ATG,1997,23.486116
Antigua and Barbuda,ATG,1998,24.760406
Antigua and Barbuda,ATG,1999,25.524754
Antigua and Barbuda,ATG,2000,22.590796
Antigua and Barbuda,ATG,2001,22.669855
Antigua and Barbuda,ATG,2002,20.276209
Antigua and Barbuda,ATG,2003,20.43506
Antigua and Barbuda,ATG,2004,20.247395
Antigua and Barbuda,ATG,2005,20.318245
Antigua and Barbuda,ATG,2006,21.206882
Antigua and Barbuda,ATG,2007,22.106903
Antigua and Barbuda,ATG,2008,23.055193
Antigua and Barbuda,ATG,2009,24.290947
Antigua and Barbuda,ATG,2010,25.011705
Antigua and Barbuda,ATG,2011,17.624092
Antigua and Barbuda,ATG,2012,18.650587
Antigua and Barbuda,ATG,2013,18.2042
Antigua and Barbuda,ATG,2014,17.720863
Antigua and Barbuda,ATG,2015,17.766933
Antigua and Barbuda,ATG,2016,17.591051
Antigua and Barbuda,ATG,2017,17.794056
Antigua and Barbuda,ATG,2018,17.893856
Antigua and Barbuda,ATG,2019,17.960623
Antigua and Barbuda,ATG,2020,16.320684
Antigua and Barbuda,ATG,2021,16.406631
Antigua and Barbuda,ATG,2022,16.484987
Argentina,ARG,1750,138.36989
Argentina,ARG,1760,148.30128
Argentina,ARG,1770,158.7858
Argentina,ARG,1780,169.82047
Argentina,ARG,1790,181.3932
Argentina,ARG,1800,193.4803
Argentina,ARG,1801,194.7591
Argentina,ARG,1802,196.03291
Argentina,ARG,1803,197.30173
Argentina,ARG,1804,198.56554
Argentina,ARG,1805,199.82437
Argentina,ARG,1806,201.0782
Argentina,ARG,1807,202.32704
Argentina,ARG,1808,203.57088
Argentina,ARG,1809,204.80974
Argentina,ARG,1810,206.0436
Argentina,ARG,1811,211.39604
Argentina,ARG,1812,216.72842
Argentina,ARG,1813,222.04076
Argentina,ARG,1814,227.33304
Argentina,ARG,1815,232.60527
Argentina,ARG,1816,237.85745
Argentina,ARG,1817,243.08957
Argentina,ARG,1818,248.30164
Argentina,ARG,1819,253.49365
Argentina,ARG,1820,258.66562
Argentina,ARG,1821,265.33157
Argentina,ARG,1822,271.96948
Argentina,ARG,1823,278.5793
Argentina,ARG,1824,285.1611
Argentina,ARG,1825,291.7148
Argentina,ARG,1826,298.24045
Argentina,ARG,1827,304.73804
Argentina,ARG,1828,311.20755
Argentina,ARG,1829,317.649
Argentina,ARG,1830,324.06238
Argentina,ARG,1831,332.33752
Argentina,ARG,1832,340.5734
Argentina,ARG,1833,348.77
Argentina,ARG,1834,356.9273
Argentina,ARG,1835,365.04535
Argentina,ARG,1836,373.1241
Argentina,ARG,1837,381.1636
Argentina,ARG,1838,389.16382
Argentina,ARG,1839,397.12476
Argentina,ARG,1840,405.04642
Argentina,ARG,1841,415.28085
Argentina,ARG,1842,425.46036
Argentina,ARG,1843,435.58487
Argentina,ARG,1844,445.65442
Argentina,ARG,1845,455.669
Argentina,ARG,1846,465.62863
Argentina,ARG,1847,475.5333
Argentina,ARG,1848,485.383
Argentina,ARG,1849,495.17773
Argentina,ARG,1850,498.62766
Argentina,ARG,1851,510.42874
Argentina,ARG,1852,522.38873
Argentina,ARG,1853,534.5206
Argentina,ARG,1854,546.8392
Argentina,ARG,1855,559.36096
Argentina,ARG,1856,591.54004
Argentina,ARG,1857,625.1256
Argentina,ARG,1858,635.56256
Argentina,ARG,1859,646.22235
Argentina,ARG,1860,670.6317
Argentina,ARG,1861,698.23145
Argentina,ARG,1862,726.59326
Argentina,ARG,1863,755.7741
Argentina,ARG,1864,785.8371
Argentina,ARG,1865,818.3387
Argentina,ARG,1866,855.8154
Argentina,ARG,1867,894.2306
Argentina,ARG,1868,920.3717
Argentina,ARG,1869,951.11304
Argentina,ARG,1870,990.2624
Argentina,ARG,1871,1054.2761
Argentina,ARG,1872,1096.1384
Argentina,ARG,1873,1138.6656
Argentina,ARG,1874,1182.2483
Argentina,ARG,1875,1227.2788
Argentina,ARG,1876,1270.9296
Argentina,ARG,1877,1315.7787
Argentina,ARG,1878,1361.4536
Argentina,ARG,1879,1407.9503
Argentina,ARG,1880,1455.6324
Argentina,ARG,1881,1512.0966
Argentina,ARG,1882,1569.0035
Argentina,ARG,1883,1630.3195
Argentina,ARG,1884,1692.7604
Argentina,ARG,1885,1756.3267
Argentina,ARG,1886,1831.1936
Argentina,ARG,1887,1992.4015
Argentina,ARG,1888,2057.4033
Argentina,ARG,1889,2207.4734
Argentina,ARG,1890,2282.3452
Argentina,ARG,1891,2330.1768
Argentina,ARG,1892,2467.1292
Argentina,ARG,1893,2584.6611
Argentina,ARG,1894,2725.26
