Entity,Code,Year,Annual CO₂ emissions embedded in trade (per capita)
Panama,PAN,1992,-0.20249546
Panama,PAN,1993,-0.11993874
Panama,PAN,1994,-0.20613265
Panama,PAN,1995,-0.028106317
Panama,PAN,1996,-0.09271904
Panama,PAN,1997,-0.11047813
Panama,PAN,1998,-0.17380637
Panama,PAN,1999,0.06351279
Panama,PAN,2000,-0.30374637
Panama,PAN,2001,-0.579446
Panama,PAN,2002,-0.32084677
Panama,PAN,2007,-1.9773067
Panama,PAN,2008,-2.0725145
Panama,PAN,2009,-2.0417428
Panama,PAN,2010,-2.185693
Panama,PAN,2011,-2.6926978
Panama,PAN,2014,-2.7352192
Panama,PAN,2015,-2.3734767
Panama,PAN,2016,-2.0427516
Panama,PAN,2017,1.6330699
Panama,PAN,2018,1.529813
Panama,PAN,2019,0.9595921
Panama,PAN,2020,1.3118284
Panama,PAN,2021,0.9081478
Paraguay,PRY,1990,0.40356907
Paraguay,PRY,1991,0.4123084
Paraguay,PRY,1992,0.41452545
Paraguay,PRY,1993,0.3636107
Paraguay,PRY,1994,0.37584168
Paraguay,PRY,1995,0.35995847
Paraguay,PRY,1996,0.32803595
Paraguay,PRY,1997,0.3540088
Paraguay,PRY,1998,0.2708705
Paraguay,PRY,1999,0.29432514
Paraguay,PRY,2000,0.3567927
Paraguay,PRY,2001,0.34065172
Paraguay,PRY,2002,0.26587468
Paraguay,PRY,2003,0.3112382
Paraguay,PRY,2004,0.3448036
Paraguay,PRY,2005,0.36487794
Paraguay,PRY,2006,0.37131122
Paraguay,PRY,2007,0.49267855
Paraguay,PRY,2008,0.68895984
Paraguay,PRY,2009,0.45107222
Paraguay,PRY,2010,0.6427475
Paraguay,PRY,2011,0.81331426
Paraguay,PRY,2012,0.702019
Paraguay,PRY,2013,0.77736986
Paraguay,PRY,2014,0.76048785
Paraguay,PRY,2015,0.62811166
Paraguay,PRY,2016,0.5525483
Paraguay,PRY,2017,0.63289726
Paraguay,PRY,2018,0.66092163
Paraguay,PRY,2019,0.6777603
Paraguay,PRY,2020,0.65451944
Paraguay,PRY,2021,0.75275016
Peru,PER,1990,0.11255012
Peru,PER,1991,0.12956275
Peru,PER,1992,0.13515799
Peru,PER,1993,0.11384515
Peru,PER,1994,0.12347129
Peru,PER,1995,0.13661645
Peru,PER,1996,0.12779352
Peru,PER,1997,0.13612054
Peru,PER,1998,0.15592518
Peru,PER,1999,0.14525208
Peru,PER,2000,0.103285156
Peru,PER,2001,0.12859653
Peru,PER,2002,0.1655824
Peru,PER,2003,0.13636518
Peru,PER,2004,0.094815165
Peru,PER,2005,0.093133755
Peru,PER,2006,0.14629838
Peru,PER,2007,0.18469195
Peru,PER,2008,0.3673968
Peru,PER,2009,0.21802092
Peru,PER,2010,0.3486311
Peru,PER,2011,0.42990622
Peru,PER,2012,0.4243082
Peru,PER,2013,0.4827142
Peru,PER,2014,0.40744105
Peru,PER,2015,0.40884656
Peru,PER,2016,0.30862293
Peru,PER,2017,0.2775027
Peru,PER,2018,0.2905747
Peru,PER,2019,0.2747365
Peru,PER,2020,0.30325675
Peru,PER,2021,0.24901725
Philippines,PHL,1990,0.3479977
Philippines,PHL,1991,0.30953878
Philippines,PHL,1992,0.4409284
Philippines,PHL,1993,0.35488984
Philippines,PHL,1994,0.31352735
Philippines,PHL,1995,0.30109757
Philippines,PHL,1996,0.26625898
Philippines,PHL,1997,0.25482312
Philippines,PHL,1998,0.1603873
Philippines,PHL,1999,0.2324561
Philippines,PHL,2000,0.23884033
Philippines,PHL,2001,0.2567432
Philippines,PHL,2002,0.24400492
Philippines,PHL,2003,0.25602835
Philippines,PHL,2004,0.25312242
Philippines,PHL,2005,0.24271163
Philippines,PHL,2006,0.19635968
Philippines,PHL,2007,0.2195834
Philippines,PHL,2008,0.24784166
Philippines,PHL,2009,0.18207745
Philippines,PHL,2010,0.20310403
Philippines,PHL,2011,0.26563093
Philippines,PHL,2012,0.30414572
Philippines,PHL,2013,0.33173725
Philippines,PHL,2014,0.33867174
Philippines,PHL,2015,0.30445683
Philippines,PHL,2016,0.32252598
Philippines,PHL,2017,0.30407864
Philippines,PHL,2018,0.3124191
Philippines,PHL,2019,0.30021453
Philippines,PHL,2020,0.30309203
Philippines,PHL,2021,0.35227013
Poland,POL,1990,-1.4208708
Poland,POL,1991,-0.95810044
Poland,POL,1992,-0.44443044
Poland,POL,1993,-0.73206097
Poland,POL,1994,-0.9422154
Poland,POL,1995,-1.0738771
Poland,POL,1996,-1.2532499
Poland,POL,1997,-1.1731052
Poland,POL,1998,-1.1031498
Poland,POL,1999,-0.525962
Poland,POL,2000,-0.45312187
Poland,POL,2001,-0.46753374
Poland,POL,2002,-0.5507655
Poland,POL,2003,-0.8865197
Poland,POL,2004,-0.85688126
Poland,POL,2005,-0.863817
Poland,POL,2006,-0.5012679
Poland,POL,2007,-0.28046325
Poland,POL,2008,-0.0107697025
Poland,POL,2009,-0.14770518
Poland,POL,2010,-0.11587695
Poland,POL,2011,-0.2085307
Poland,POL,2012,-0.035327204
Poland,POL,2013,-0.27982566
Poland,POL,2014,-0.20873965
Poland,POL,2015,-0.04333384
Poland,POL,2016,-0.3746428
Poland,POL,2017,-0.3798321
Poland,POL,2018,-0.10739862
Poland,POL,2019,-0.13597023
Poland,POL,2020,-0.30900005
Poland,POL,2021,-0.35298657
Portugal,PRT,1990,0.6650558
Portugal,PRT,1991,0.71342856
Portugal,PRT,1992,0.9158751
Portugal,PRT,1993,0.9035827
Portugal,PRT,1994,0.91561705
Portugal,PRT,1995,0.9050285
Portugal,PRT,1996,0.89384794
Portugal,PRT,1997,1.595506
Portugal,PRT,1998,2.1388605
Portugal,PRT,1999,3.040087
Portugal,PRT,2000,4.3982596
Portugal,PRT,2001,4.6498313
Portugal,PRT,2002,4.261859
Portugal,PRT,2003,4.5487223
Portugal,PRT,2004,4.1417727
Portugal,PRT,2005,5.6066203
Portugal,PRT,2006,4.727321
Portugal,PRT,2007,5.0309124
Portugal,PRT,2008,5.1968985
Portugal,PRT,2009,3.620123
Portugal,PRT,2010,4.0518913
Portugal,PRT,2011,1.0653747
Portugal,PRT,2012,0.19754335
Portugal,PRT,2013,0.15909696
Portugal,PRT,2014,0.09804255
Portugal,PRT,2015,-0.028244639
Portugal,PRT,2016,0.40163475
Portugal,PRT,2017,0.29603258
Portugal,PRT,2018,0.43536216
Portugal,PRT,2019,0.47088018
Portugal,PRT,2020,0.57911944
Portugal,PRT,2021,0.8874145
Qatar,QAT,1990,-1.6446722
Qatar,QAT,1991,-3.4992409
Qatar,QAT,1992,-8.108335
Qatar,QAT,1993,-8.127282
Qatar,QAT,1994,-8.040548
Qatar,QAT,1995,-7.3263073
Qatar,QAT,1996,-7.406481
Qatar,QAT,1997,-13.166917
Qatar,QAT,1998,-9.091201
Qatar,QAT,1999,-29.538254
Qatar,QAT,2000,-35.730812
Qatar,QAT,2001,-36.901024
Qatar,QAT,2002,-29.831226
Qatar,QAT,2003,-31.017027
Qatar,QAT,2004,-31.264006
Qatar,QAT,2005,-24.614428
Qatar,QAT,2006,-27.665964
Qatar,QAT,2007,-18.098757
Qatar,QAT,2008,-15.92476
Qatar,QAT,2009,-11.165597
Qatar,QAT,2010,-17.136429
Qatar,QAT,2011,-25.937473
Qatar,QAT,2012,-25.592936
Qatar,QAT,2013,-17.698566
Qatar,QAT,2014,-15.517394
Qatar,QAT,2015,-9.762311
Qatar,QAT,2016,-6.067013
Qatar,QAT,2017,-10.013819
Qatar,QAT,2018,-9.738923
Qatar,QAT,2019,-9.616938
Qatar,QAT,2020,-9.469706
Qatar,QAT,2021,-13.1783495
Romania,ROU,1990,-0.5796542
Romania,ROU,1991,-0.53532976
Romania,ROU,1992,-0.51210994
Romania,ROU,1993,-0.4728383
Romania,ROU,1994,-0.73148817
Romania,ROU,1995,-0.8965306
Romania,ROU,1996,-1.2297642
Romania,ROU,1997,-1.2490814
Romania,ROU,1998,-0.7519399
Romania,ROU,1999,-0.43322062
Romania,ROU,2000,-0.14901504
Romania,ROU,2001,-0.122892864
Romania,ROU,2002,-0.15316966
Romania,ROU,2003,-0.29155377
Romania,ROU,2004,-0.2137901
Romania,ROU,2005,-0.05145697
Romania,ROU,2006,0.05892659
Romania,ROU,2007,0.20438266
Romania,ROU,2008,0.41897672
Romania,ROU,2009,0.21208857
Romania,ROU,2010,0.3921332
Romania,ROU,2011,0.17329805
Romania,ROU,2012,0.089078516
Romania,ROU,2013,0.016935647
Romania,ROU,2014,0.12503123
Romania,ROU,2015,0.07348148
Romania,ROU,2016,0.20488842
Romania,ROU,2017,0.26315036
Romania,ROU,2018,0.41339254
Romania,ROU,2019,0.42335987
Romania,ROU,2020,0.35153636
Romania,ROU,2021,0.45523438
Russia,RUS,1990,-3.33661
Russia,RUS,1991,-2.2131035
Russia,RUS,1992,-8.001081
Russia,RUS,1993,-5.0588417
Russia,RUS,1994,-3.1662114
Russia,RUS,1995,-3.0366495
Russia,RUS,1996,-2.2464602
Russia,RUS,1997,-2.0564537
Russia,RUS,1998,-2.7747416
Russia,RUS,1999,-3.2779577
Russia,RUS,2000,-3.28855
Russia,RUS,2001,-2.7571156
Russia,RUS,2002,-2.6645408
Russia,RUS,2003,-2.5899396
Russia,RUS,2004,-2.4864864
Russia,RUS,2005,-2.5314074
Russia,RUS,2006,-2.6581054
Russia,RUS,2007,-2.168442
Russia,RUS,2008,-2.2106166
Russia,RUS,2009,-1.8035703
Russia,RUS,2010,-1.8904196
Russia,RUS,2011,-1.8220279
Russia,RUS,2012,-1.6006346
Russia,RUS,2013,-1.4437987
Russia,RUS,2014,-1.696014
Russia,RUS,2015,-2.1848216
Russia,RUS,2016,-1.8617109
Russia,RUS,2017,-1.8276126
Russia,RUS,2018,-2.4017563
Russia,RUS,2019,-2.1723185
Russia,RUS,2020,-1.8439573
Russia,RUS,2021,-2.427365
Rwanda,RWA,1990,-4.6960576e-8
Rwanda,RWA,1991,-5.84449e-8
Rwanda,RWA,1992,-1.2243375e-8
Rwanda,RWA,1993,0
Rwanda,RWA,1994,5.1057025e-8
Rwanda,RWA,1995,3.297053e-8
Rwanda,RWA,1996,3.2573848e-8
Rwanda,RWA,1997,-6.11407e-8
Rwanda,RWA,1998,-1.1845118e-8
Rwanda,RWA,1999,1.56063e-8
Rwanda,RWA,2000,0.021545626
Rwanda,RWA,2001,-0.0034817324
Rwanda,RWA,2002,-0.003985164
Rwanda,RWA,2003,-0.0011240782
Rwanda,RWA,2004,0.004203742
Rwanda,RWA,2005,-0.0014215097
Rwanda,RWA,2006,-0.00031101765
Rwanda,RWA,2007,0.001174188
Rwanda,RWA,2008,0.0027298038
Rwanda,RWA,2009,-0.00066761137
Rwanda,RWA,2010,0.0030758586
Rwanda,RWA,2011,0.0054515335
Rwanda,RWA,2012,0.009534597
Rwanda,RWA,2013,-0.0010806567
Rwanda,RWA,2014,0.007949836
Rwanda,RWA,2015,0.009345634
Rwanda,RWA,2016,0.006071183
Rwanda,RWA,2017,0.04197588
Rwanda,RWA,2018,0.048836213
Rwanda,RWA,2019,0.046706762
Rwanda,RWA,2020,0.042621672
Rwanda,RWA,2021,0.049958546
Saudi Arabia,SAU,1990,-0.98304206
Saudi Arabia,SAU,1991,-1.6258535
Saudi Arabia,SAU,1992,-1.749039
Saudi Arabia,SAU,1993,-1.5766944
Saudi Arabia,SAU,1994,-1.4799145
Saudi Arabia,SAU,1995,-0.99682957
Saudi Arabia,SAU,1996,-0.897358
Saudi Arabia,SAU,1997,-0.6114479
Saudi Arabia,SAU,1998,0.4512933
Saudi Arabia,SAU,1999,-2.0158587
Saudi Arabia,SAU,2000,-4.4697876
Saudi Arabia,SAU,2001,-3.751648
Saudi Arabia,SAU,2002,-4.3738513
Saudi Arabia,SAU,2003,-1.3150398
Saudi Arabia,SAU,2004,-2.0887618
Saudi Arabia,SAU,2005,-2.2008872
Saudi Arabia,SAU,2006,-1.7742611
Saudi Arabia,SAU,2007,-0.92224133
Saudi Arabia,SAU,2008,-0.92163295
Saudi Arabia,SAU,2009,0.009028009
Saudi Arabia,SAU,2010,-0.22894438
Saudi Arabia,SAU,2011,-0.1857873
Saudi Arabia,SAU,2012,-0.61759794
Saudi Arabia,SAU,2013,-0.25969678
Saudi Arabia,SAU,2014,-0.1173515
Saudi Arabia,SAU,2015,0.62902445
Saudi Arabia,SAU,2016,-0.02724038
Saudi Arabia,SAU,2017,-0.42858306
Saudi Arabia,SAU,2018,-0.8248545
Saudi Arabia,SAU,2019,-0.669211
Saudi Arabia,SAU,2020,0.11505813
Saudi Arabia,SAU,2021,-0.26019853
Senegal,SEN,1990,0.03506763
Senegal,SEN,1991,0.033893988
Senegal,SEN,1992,0.040998433
Senegal,SEN,1993,0.03931132
Senegal,SEN,1994,0.021992572
Senegal,SEN,1995,0.0379539
Senegal,SEN,1996,0.11104746
Senegal,SEN,1997,0.120428726
Senegal,SEN,1998,0.10804261
Senegal,SEN,1999,0.09410148
Senegal,SEN,2000,0.11211983
Senegal,SEN,2001,0.089461155
Senegal,SEN,2002,0.0772807
Senegal,SEN,2003,0.10213086
Senegal,SEN,2004,0.092445396
Senegal,SEN,2005,0.11221296
Senegal,SEN,2006,0.1300217
Senegal,SEN,2007,0.15808088
Senegal,SEN,2008,0.20229217
Senegal,SEN,2009,0.0833199
Senegal,SEN,2010,0.03831577
Senegal,SEN,2011,0.10631306
Senegal,SEN,2012,0.20296618
Senegal,SEN,2013,0.14495537
Senegal,SEN,2014,0.19167006
Senegal,SEN,2015,0.15342392
Senegal,SEN,2016,0.19649373
Senegal,SEN,2017,0.18837517
Senegal,SEN,2018,0.22095922
Senegal,SEN,2019,0.16061133
Senegal,SEN,2020,0.1937094
Senegal,SEN,2021,0.21905243
Singapore,SGP,1990,9.273112
Singapore,SGP,1991,9.619859
Singapore,SGP,1992,11.420817
Singapore,SGP,1993,10.560963
Singapore,SGP,1994,9.190447
Singapore,SGP,1995,13.960426
Singapore,SGP,1996,14.723023
Singapore,SGP,1997,14.709444
Singapore,SGP,1998,12.669296
Singapore,SGP,1999,13.666323
Singapore,SGP,2000,19.38917
Singapore,SGP,2001,14.818696
Singapore,SGP,2002,15.341615
Singapore,SGP,2003,12.65029
Singapore,SGP,2004,17.210588
Singapore,SGP,2005,20.224163
Singapore,SGP,2006,22.050644
Singapore,SGP,2007,21.538418
Singapore,SGP,2008,29.360987
Singapore,SGP,2009,11.862858
Singapore,SGP,2010,12.951066
Singapore,SGP,2011,33.8708
Singapore,SGP,2012,36.06517
Singapore,SGP,2013,37.311195
Singapore,SGP,2014,24.363918
Singapore,SGP,2015,18.067715
Singapore,SGP,2016,19.1618
Singapore,SGP,2017,20.206003
Singapore,SGP,2018,19.372221
Singapore,SGP,2019,21.735086
Singapore,SGP,2020,15.504799
Singapore,SGP,2021,18.317356
Slovakia,SVK,1990,2.2125356
Slovakia,SVK,1991,0.7623585
Slovakia,SVK,1992,1.3506788
Slovakia,SVK,1993,0.993655
Slovakia,SVK,1994,0.2047878
Slovakia,SVK,1995,0.4478057
Slovakia,SVK,1996,0.7904898
Slovakia,SVK,1997,0.586501
Slovakia,SVK,1998,0.8689915
Slovakia,SVK,1999,0.4193512
Slovakia,SVK,2000,0.95049304
Slovakia,SVK,2001,0.955851
Slovakia,SVK,2002,0.7045051
Slovakia,SVK,2003,0.3004253
Slovakia,SVK,2004,0.6131456
Slovakia,SVK,2005,0.003640455
Slovakia,SVK,2006,0.47809592
Slovakia,SVK,2007,1.4247551
Slovakia,SVK,2008,1.9576364
Slovakia,SVK,2009,2.056803
Slovakia,SVK,2010,2.3671591
Slovakia,SVK,2011,2.057051
Slovakia,SVK,2012,1.3759133
Slovakia,SVK,2013,1.4194429
Slovakia,SVK,2014,1.0965058
Slovakia,SVK,2015,1.0729738
Slovakia,SVK,2016,1.059985
Slovakia,SVK,2017,0.87646437
Slovakia,SVK,2018,1.1033523
Slovakia,SVK,2019,1.1831603
Slovakia,SVK,2020,1.1067274
Slovakia,SVK,2021,1.1142933
Slovenia,SVN,1990,0.69357413
Slovenia,SVN,1991,0.8177143
Slovenia,SVN,1992,2.9425442
Slovenia,SVN,1993,2.0438414
Slovenia,SVN,1994,1.40124
Slovenia,SVN,1995,1.7463588
Slovenia,SVN,1996,1.1379751
Slovenia,SVN,1997,1.160285
Slovenia,SVN,1998,1.496451
Slovenia,SVN,1999,1.3666981
Slovenia,SVN,2000,2.0316327
Slovenia,SVN,2001,1.9311215
Slovenia,SVN,2002,1.4871726
Slovenia,SVN,2003,1.3362348
Slovenia,SVN,2004,1.2284989
Slovenia,SVN,2005,1.0254631
Slovenia,SVN,2006,1.8647492
Slovenia,SVN,2007,2.7273548
Slovenia,SVN,2008,2.5016418
Slovenia,SVN,2009,1.5513127
Slovenia,SVN,2010,1.6911243
Slovenia,SVN,2011,2.438023
Slovenia,SVN,2012,1.5135025
Slovenia,SVN,2013,1.4200323
Slovenia,SVN,2014,1.9345875
Slovenia,SVN,2015,1.8935851
Slovenia,SVN,2016,1.8467661
Slovenia,SVN,2017,2.4840984
Slovenia,SVN,2018,3.1483424
Slovenia,SVN,2019,3.0961819
Slovenia,SVN,2020,2.810292
Slovenia,SVN,2021,3.605187
South Africa,ZAF,1990,-2.3507388
South Africa,ZAF,1991,-2.0778074
South Africa,ZAF,1992,-1.7505833
South Africa,ZAF,1993,-1.907919
South Africa,ZAF,1994,-1.8855207
South Africa,ZAF,1995,-2.0655293
South Africa,ZAF,1996,-2.2225962
South Africa,ZAF,1997,-2.3545315
South Africa,ZAF,1998,-2.352158
South Africa,ZAF,1999,-1.7630296
South Africa,ZAF,2000,-1.9660667
South Africa,ZAF,2001,-2.0953677
South Africa,ZAF,2002,-2.1507032
South Africa,ZAF,2003,-2.605775
South Africa,ZAF,2004,-2.6055048
South Africa,ZAF,2005,-2.3889732
South Africa,ZAF,2006,-2.2911856
South Africa,ZAF,2007,-2.5004525
South Africa,ZAF,2008,-3.0632033
South Africa,ZAF,2009,-2.610217
South Africa,ZAF,2010,-2.432858
South Africa,ZAF,2011,-2.4762623
South Africa,ZAF,2012,-1.9681278
South Africa,ZAF,2013,-2.0579967
South Africa,ZAF,2014,-2.2721155
South Africa,ZAF,2015,-1.9939722
South Africa,ZAF,2016,-2.1766944
South Africa,ZAF,2017,-1.9881434
South Africa,ZAF,2018,-1.941707
South Africa,ZAF,2019,-2.0873985
South Africa,ZAF,2020,-2.0241888
South Africa,ZAF,2021,-2.1536562
South America,,1990,0.016866919
South America,,1991,0.044583876
South America,,1992,0.07688888
South America,,1993,0.051385425
South America,,1994,0.054991607
South America,,1995,0.081555925
South America,,1996,0.061381437
South America,,1997,0.115358375
South America,,1998,0.1175114
South America,,1999,-0.09482278
South America,,2000,-0.17013216
South America,,2001,-0.14420368
South America,,2002,-0.37208033
South America,,2003,-0.2375908
South America,,2004,-0.24818411
South America,,2005,-0.21517538
South America,,2006,-0.20688015
South America,,2007,-0.11152691
South America,,2008,0.011652764
South America,,2009,-0.008298863
South America,,2010,0.018619865
South America,,2011,0.11771728
South America,,2012,0.025229055
South America,,2013,0.053270098
South America,,2014,0.16584733
South America,,2015,-0.026609184
South America,,2016,-0.14636482
South America,,2017,-0.086605966
South America,,2018,-0.15258254
South America,,2019,-0.1325787
South America,,2020,-0.039526556
South America,,2021,-0.1082117
South Korea,KOR,1990,1.5884725
South Korea,KOR,1991,1.4911717
South Korea,KOR,1992,2.1317978
South Korea,KOR,1993,1.6375852
South Korea,KOR,1994,1.5477225
South Korea,KOR,1995,1.4972095
South Korea,KOR,1996,1.5294088
South Korea,KOR,1997,1.1513462
South Korea,KOR,1998,-0.37355587
South Korea,KOR,1999,0.55198574
South Korea,KOR,2000,0.96693254
South Korea,KOR,2001,0.6285423
South Korea,KOR,2002,1.0257324
South Korea,KOR,2003,1.2040211
South Korea,KOR,2004,1.2863243
South Korea,KOR,2005,1.7257775
South Korea,KOR,2006,2.1568978
South Korea,KOR,2007,2.3012624
South Korea,KOR,2008,2.1979623
South Korea,KOR,2009,0.7600859
South Korea,KOR,2010,1.151063
South Korea,KOR,2011,1.0364953
South Korea,KOR,2012,0.55647063
South Korea,KOR,2013,0.44185835
South Korea,KOR,2014,0.8622536
South Korea,KOR,2015,0.6562754
South Korea,KOR,2016,0.34780163
South Korea,KOR,2017,0.68717116
South Korea,KOR,2018,1.0070065
South Korea,KOR,2019,1.1871765
South Korea,KOR,2020,1.1845719
South Korea,KOR,2021,1.4098793
Spain,ESP,1990,0.88489634
Spain,ESP,1991,0.7794987
Spain,ESP,1992,1.1162755
Spain,ESP,1993,0.8107777
Spain,ESP,1994,0.58842677
Spain,ESP,1995,0.54195803
Spain,ESP,1996,0.4662251
Spain,ESP,1997,0.2953227
Spain,ESP,1998,0.42552996
Spain,ESP,1999,0.4311893
Spain,ESP,2000,0.6181397
Spain,ESP,2001,0.5841752
Spain,ESP,2002,0.64872175
Spain,ESP,2003,0.5284854
Spain,ESP,2004,0.75814956
Spain,ESP,2005,0.98196566
Spain,ESP,2006,1.2753164
Spain,ESP,2007,1.349134
Spain,ESP,2008,1.2483653
Spain,ESP,2009,1.0577781
Spain,ESP,2010,0.9716619
Spain,ESP,2011,0.79599136
Spain,ESP,2012,0.3643015
Spain,ESP,2013,0.5085652
Spain,ESP,2014,0.57759786
Spain,ESP,2015,0.2347311
Spain,ESP,2016,0.30231297
Spain,ESP,2017,0.4295358
Spain,ESP,2018,0.60352963
Spain,ESP,2019,0.65977895
Spain,ESP,2020,0.7877617
Spain,ESP,2021,0.8826583
Sri Lanka,LKA,1990,0.14602225
Sri Lanka,LKA,1991,0.16375531
Sri Lanka,LKA,1992,0.16196518
Sri Lanka,LKA,1993,0.16893388
Sri Lanka,LKA,1994,0.18223503
Sri Lanka,LKA,1995,0.19186024
Sri Lanka,LKA,1996,0.17545702
Sri Lanka,LKA,1997,0.15123534
Sri Lanka,LKA,1998,0.18039519
Sri Lanka,LKA,1999,0.297276
Sri Lanka,LKA,2000,0.45065096
Sri Lanka,LKA,2001,0.46809867
Sri Lanka,LKA,2002,0.5343182
Sri Lanka,LKA,2003,0.3466837
Sri Lanka,LKA,2004,0.40395072
Sri Lanka,LKA,2005,0.42553216
Sri Lanka,LKA,2006,0.45321634
Sri Lanka,LKA,2007,0.35649854
Sri Lanka,LKA,2008,0.42590556
Sri Lanka,LKA,2009,0.30090076
Sri Lanka,LKA,2010,0.43457264
Sri Lanka,LKA,2011,0.70254153
Sri Lanka,LKA,2012,0.65510935
Sri Lanka,LKA,2013,0.74955493
Sri Lanka,LKA,2014,0.6919928
Sri Lanka,LKA,2015,0.70213264
Sri Lanka,LKA,2016,0.7297732
Sri Lanka,LKA,2017,0.66663957
Sri Lanka,LKA,2018,0.7228251
Sri Lanka,LKA,2019,0.70527506
Sri Lanka,LKA,2020,0.72542155
Sri Lanka,LKA,2021,0.83842313
Sweden,SWE,1990,3.2885795
Sweden,SWE,1991,3.138205
Sweden,SWE,1992,4.179663
Sweden,SWE,1993,3.4016838
Sweden,SWE,1994,3.0169134
Sweden,SWE,1995,2.9587739
Sweden,SWE,1996,3.1279447
Sweden,SWE,1997,3.157883
Sweden,SWE,1998,3.281985
Sweden,SWE,1999,2.9633143
Sweden,SWE,2000,3.4863973
Sweden,SWE,2001,2.7185483
Sweden,SWE,2002,2.8300624
Sweden,SWE,2003,3.4153411
Sweden,SWE,2004,3.4310815
Sweden,SWE,2005,4.1359196
Sweden,SWE,2006,4.2613697
Sweden,SWE,2007,4.2343354
Sweden,SWE,2008,4.239517
Sweden,SWE,2009,3.2255473
Sweden,SWE,2010,3.5200381
Sweden,SWE,2011,3.7018032
Sweden,SWE,2012,3.2229044
Sweden,SWE,2013,2.996861
Sweden,SWE,2014,3.0450916
Sweden,SWE,2015,2.8275108
Sweden,SWE,2016,2.7921863
Sweden,SWE,2017,2.9624672
Sweden,SWE,2018,3.0089543
Sweden,SWE,2019,2.7011518
Sweden,SWE,2020,2.378261
Sweden,SWE,2021,2.8312051
Switzerland,CHE,1990,6.216665
Switzerland,CHE,1991,6.1876717
Switzerland,CHE,1992,7.216534
Switzerland,CHE,1993,6.290196
Switzerland,CHE,1994,6.2814937
Switzerland,CHE,1995,6.6910353
Switzerland,CHE,1996,9.069523
Switzerland,CHE,1997,7.5195293
Switzerland,CHE,1998,10.168196
Switzerland,CHE,1999,8.678466
Switzerland,CHE,2000,6.380364
Switzerland,CHE,2001,8.607662
Switzerland,CHE,2002,7.4404154
Switzerland,CHE,2003,6.9166102
Switzerland,CHE,2004,7.319381
Switzerland,CHE,2005,8.439554
Switzerland,CHE,2006,9.650007
Switzerland,CHE,2007,8.50265
Switzerland,CHE,2008,8.102671
Switzerland,CHE,2009,7.804441
Switzerland,CHE,2010,7.1393027
Switzerland,CHE,2011,7.9616966
Switzerland,CHE,2012,13.445851
Switzerland,CHE,2013,12.086442
Switzerland,CHE,2014,12.035266
Switzerland,CHE,2015,12.513383
Switzerland,CHE,2016,14.616377
Switzerland,CHE,2017,10.660581
Switzerland,CHE,2018,10.352748
Switzerland,CHE,2019,9.897415
Switzerland,CHE,2020,8.425479
Switzerland,CHE,2021,9.536752
Taiwan,TWN,1990,2.477644
Taiwan,TWN,1991,1.9998122
Taiwan,TWN,1992,3.6956272
Taiwan,TWN,1993,2.5967762
Taiwan,TWN,1994,2.2909808
Taiwan,TWN,1995,2.195859
Taiwan,TWN,1996,1.097287
Taiwan,TWN,1997,1.3306843
Taiwan,TWN,1998,0.8014687
Taiwan,TWN,1999,0.8351023
Taiwan,TWN,2000,2.4335697
Taiwan,TWN,2001,1.1461755
Taiwan,TWN,2002,1.0705562
Taiwan,TWN,2003,0.85251516
Taiwan,TWN,2004,2.1615312
Taiwan,TWN,2005,1.5653669
Taiwan,TWN,2006,1.3401057
Taiwan,TWN,2007,0.44555157
Taiwan,TWN,2008,0.76647043
Taiwan,TWN,2009,-0.39662203
Taiwan,TWN,2010,0.94269824
Taiwan,TWN,2011,1.201002
Taiwan,TWN,2012,0.40388697
Taiwan,TWN,2013,0.6845228
Taiwan,TWN,2014,0.70813674
Taiwan,TWN,2015,0.051094636
Taiwan,TWN,2016,0.03842798
Taiwan,TWN,2017,0.19626328
Taiwan,TWN,2018,0.38917202
Taiwan,TWN,2019,0.7568786
Taiwan,TWN,2020,0.5187267
Taiwan,TWN,2021,0.3195976
Tajikistan,TJK,1990,-1.253471
Tajikistan,TJK,1991,-0.9351721
Tajikistan,TJK,1992,-0.40726557
Tajikistan,TJK,1993,-0.33983064
Tajikistan,TJK,1994,-0.12472612
Tajikistan,TJK,1995,-0.27607822
Tajikistan,TJK,1996,0.21863757
Tajikistan,TJK,1997,0.15540567
Tajikistan,TJK,1998,0.21147789
Tajikistan,TJK,1999,0.13710967
Tajikistan,TJK,2000,0.5106108
Tajikistan,TJK,2001,0.4864805
Tajikistan,TJK,2002,0.76196504
Tajikistan,TJK,2003,0.50295126
Tajikistan,TJK,2004,0.42190063
Tajikistan,TJK,2005,0.57441384
Tajikistan,TJK,2006,0.6545765
Tajikistan,TJK,2007,0.286193
Tajikistan,TJK,2008,0.485225
Tajikistan,TJK,2009,0.45532176
Tajikistan,TJK,2010,0.6914981
Tajikistan,TJK,2011,0.6786697
Tajikistan,TJK,2012,0.464017
Tajikistan,TJK,2013,1.1010289
Tajikistan,TJK,2014,1.832311
Tajikistan,TJK,2015,0.4251721
Tajikistan,TJK,2016,0.87053365
Tajikistan,TJK,2017,0.8723595
Tajikistan,TJK,2018,0.46169528
Tajikistan,TJK,2019,0.4154847
Tajikistan,TJK,2020,0.34855124
Tajikistan,TJK,2021,0.34831557
Tanzania,TZA,1990,0.05853492
Tanzania,TZA,1991,0.058822766
Tanzania,TZA,1992,0.057047788
